"iso3","Country","Year","Value"
"AFG","Afghanistan",0,0
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,0
"ARG","Argentina",0,10262293333333.3
"ARM","Armenia",0,0
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,157826666666.667
"AUT","Austria",0,946751166261.789
"AZE","Azerbaijan",0,75946666666.6667
"BDI","Burundi",0,0
"BEL","Belgium",0,304243149274.826
"BEN","Benin",0,431946666666.667
"BFA","Burkina Faso",0,688266666666.667
"BGD","Bangladesh",0,511453333333.333
"BGR","Bulgaria",0,1268279577848.64
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,7.5472e+11
"BLR","Belarus",0,450933333333.333
"BLZ","Belize",0,0
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,1.24956e+12
"BRA","Brazil",0,22380533333333.3
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,0
"CAF","Central African Republic",0,0
"CAN","Canada",0,7.68604e+12
"CHE","Switzerland",0,116293333333.333
"CHL","Chile",0,678773333333.333
"CHN","China (mainland)",0,749870093333333
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,930346666666.667
"COD","Democratic Republic of the Congo",0,8.2236e+11
"COG","Congo",0,0
"COK","Cook Islands",0,0
"COL","Colombia",0,1.12852e+12
"COM","Comoros",0,0
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,1.6732e+11
"CUB","Cuba",0,189866666666.667
"CYP","Cyprus",0,0
"CZE","Czech Republic",0,319965802098.199
"DEU","Germany",0,1968758026270.77
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,51656593405.4113
"DOM","Dominican Republic",0,542306666666.667
"DZA","Algeria",0,1618613333333.33
"ECU","Ecuador",0,148333333333.333
"EGY","Egypt",0,5999786666666.67
"ERI","Eritrea",0,0
"ESP","Spain",0,1950701008382.33
"EST","Estonia",0,0
"ETH","Ethiopia",0,3155346666666.67
"FIN","Finland",0,0
"FJI","Fiji",0,0
"FRA","France",0,6335323665054.84
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,0
"GBR","United Kingdom",0,0
"GEO","Georgia",0,143586666666.667
"GHA","Ghana",0,1.0146e+12
"GIN","Guinea",0,205293333333.333
"GMB","Gambia",0,0
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,841227143330.325
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,1326693333333.33
"GUY","Guyana",0,0
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,4.9128e+11
"HRV","Croatia",0,987284377063.075
"HTI","Haiti",0,0
"HUN","Hungary",0,3572407067026.89
"IDN","Indonesia",0,2966666666666.67
"IND","India",0,5958253333333.33
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,4590026666666.67
"IRQ","Iraq",0,4.628e+10
"ISL","Iceland",0,0
"ISR","Israel",0,517386666666.667
"ITA","Italy",0,3130083008012.23
"JAM","Jamaica",0,61706666666.6667
"JOR","Jordan",0,47466666666.6667
"JPN","Japan",0,4.95908e+12
"KAZ","Kazakhstan",0,449746666666.667
"KEN","Kenya",0,1375346666666.67
"KGZ","Kyrgyzstan",0,354813333333.333
"KHM","Cambodia",0,652666666666.667
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,6634653333333.33
"KWT","Kuwait",0,43906666666.6667
"LAO","Lao People's Democratic Republic",0,988493333333.333
"LBN","Lebanon",0,1.1748e+11
"LBR","Liberia",0,0
"LBY","Libya",0,169693333333.333
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,173253333333.333
"LSO","Lesotho",0,0
"LTU","Lithuania",0,56236219270.7989
"LUX","Luxembourg",0,30748667572.1063
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,443813333333.333
"MDA","Republic of Moldova",0,1543853333333.33
"MDG","Madagascar",0,7.12e+09
"MDV","Maldives",0,0
"MEX","Mexico",0,1.534004e+13
"MKD","The former Yugoslav Republic of Macedonia",0,6.052e+10
"MLI","Mali",0,2.2428e+12
"MLT","Malta",0,0
"MMR","Myanmar",0,390413333333.333
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,5.1976e+11
"MRT","Mauritania",0,0
"MUS","Mauritius",0,0
"MWI","Malawi",0,3.5956e+11
"MYS","Malaysia",0,837786666666.667
"NAM","Namibia",0,77133333333.3333
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,1027653333333.33
"NIC","Nicaragua",0,2.9192e+11
"NLD","Netherlands",0,97508134768.4149
"NOR","Norway",0,0
"NPL","Nepal",0,812866666666.667
"NZL","New Zealand",0,1.8512e+11
"OMN","Oman",0,0
"PAK","Pakistan",0,2959546666666.67
"PAN","Panama",0,374986666666.667
"PER","Peru",0,1.02884e+12
"PHL","Philippines",0,1.34568e+12
"PNG","Papua New Guinea",0,0
"POL","Poland",0,1877692979929.12
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,395146383711.756
"PRY","Paraguay",0,3.5422e+12
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,5769177574514.55
"RUS","Russian Federation",0,1618613333333.33
"RWA","Rwanda",0,193426666666.667
"SAU","Saudi Arabia",0,7.1912e+11
"SDN","Sudan",0,0
"SEN","Senegal",0,155453333333.333
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,698946666666.667
"SOM","Somalia",0,0
"SRB","Serbia",0,2037506666666.67
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,615936776023.61
"SVN","Slovenia",0,185872680180.315
"SWE","Sweden",0,0
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,130533333333.333
"TCD","Chad",0,100866666666.667
"TGO","Togo",0,294293333333.333
"THA","Thailand",0,1293466666666.67
"TJK","Tajikistan",0,1.1392e+11
"TKM","Turkmenistan",0,0
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,30853333333.3333
"TUN","Tunisia",0,173253333333.333
"TUR","Turkey",0,3345213333333.33
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,2.95836e+12
"TZA","United Republic of Tanzania",0,4580533333333.33
"UGA","Uganda",0,1273293333333.33
"UKR","Ukraine",0,4219786666666.67
"URY","Uruguay",0,517386666666.667
"USA","United States of America",0,194523146666667
"UZB","Uzbekistan",0,9.612e+10
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,351253333333.333
"VNM","Viet Nam",0,3.74156e+12
"VUT","Vanuatu",0,0
"YEM","Yemen",0,93746666666.6667
"ZAF","South Africa",0,8.57248e+12
"ZMB","Zambia",0,1998346666666.67
"ZWE","Zimbabwe",0,1486893333333.33
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,87523350923333.3
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,157826666666.667
"AUT","Austria",1,946751166261.789
"AZE","Azerbaijan",1,75946666666.6667
"BDI","Burundi",1,0
"BEL","Belgium",1,304243149274.826
"BEN","Benin",1,431946666666.667
"BFA","Burkina Faso",1,688266666666.667
"BGD","Bangladesh",1,511453333333.333
"BGR","Bulgaria",1,1268279577848.64
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,7.5472e+11
"BLR","Belarus",1,450933333333.333
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,1.24956e+12
"BRA","Brazil",1,117631270666667
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,7.68604e+12
"CHE","Switzerland",1,116293333333.333
"CHL","Chile",1,678773333333.333
"CHN","China (mainland)",1,749870093333333
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,930346666666.667
"COD","Democratic Republic of the Congo",1,8.2236e+11
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,1.12852e+12
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,1.6732e+11
"CUB","Cuba",1,189866666666.667
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,319965802098.199
"DEU","Germany",1,1968758026270.77
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,51656593405.4113
"DOM","Dominican Republic",1,542306666666.667
"DZA","Algeria",1,1618613333333.33
"ECU","Ecuador",1,148333333333.333
"EGY","Egypt",1,5999786666666.67
"ERI","Eritrea",1,0
"ESP","Spain",1,1950701008382.33
"EST","Estonia",1,0
"ETH","Ethiopia",1,3155346666666.67
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,6335323665054.84
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,143586666666.667
"GHA","Ghana",1,1.0146e+12
"GIN","Guinea",1,205293333333.333
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,841227143330.325
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,1326693333333.33
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,4.9128e+11
"HRV","Croatia",1,987284377063.075
"HTI","Haiti",1,0
"HUN","Hungary",1,3572407067026.89
"IDN","Indonesia",1,2966666666666.67
"IND","India",1,5958253333333.33
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,4590026666666.67
"IRQ","Iraq",1,4.628e+10
"ISL","Iceland",1,0
"ISR","Israel",1,517386666666.667
"ITA","Italy",1,3130083008012.23
"JAM","Jamaica",1,61706666666.6667
"JOR","Jordan",1,47466666666.6667
"JPN","Japan",1,4.95908e+12
"KAZ","Kazakhstan",1,449746666666.667
"KEN","Kenya",1,1375346666666.67
"KGZ","Kyrgyzstan",1,354813333333.333
"KHM","Cambodia",1,652666666666.667
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,6634653333333.33
"KWT","Kuwait",1,43906666666.6667
"LAO","Lao People's Democratic Republic",1,988493333333.333
"LBN","Lebanon",1,1.1748e+11
"LBR","Liberia",1,0
"LBY","Libya",1,169693333333.333
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,173253333333.333
"LSO","Lesotho",1,0
"LTU","Lithuania",1,56236219270.7989
"LUX","Luxembourg",1,30748667572.1063
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,443813333333.333
"MDA","Republic of Moldova",1,1543853333333.33
"MDG","Madagascar",1,7.12e+09
"MDV","Maldives",1,0
"MEX","Mexico",1,1.534004e+13
"MKD","The former Yugoslav Republic of Macedonia",1,6.052e+10
"MLI","Mali",1,2.2428e+12
"MLT","Malta",1,0
"MMR","Myanmar",1,390413333333.333
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,5.1976e+11
"MRT","Mauritania",1,0
"MUS","Mauritius",1,0
"MWI","Malawi",1,3.5956e+11
"MYS","Malaysia",1,837786666666.667
"NAM","Namibia",1,77133333333.3333
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,1027653333333.33
"NIC","Nicaragua",1,2.9192e+11
"NLD","Netherlands",1,97508134768.4149
"NOR","Norway",1,0
"NPL","Nepal",1,812866666666.667
"NZL","New Zealand",1,1.8512e+11
"OMN","Oman",1,0
"PAK","Pakistan",1,2959546666666.67
"PAN","Panama",1,374986666666.667
"PER","Peru",1,1.02884e+12
"PHL","Philippines",1,1.34568e+12
"PNG","Papua New Guinea",1,0
"POL","Poland",1,1877692979929.12
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,395146383711.756
"PRY","Paraguay",1,3.5422e+12
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,5769177574514.55
"RUS","Russian Federation",1,1618613333333.33
"RWA","Rwanda",1,193426666666.667
"SAU","Saudi Arabia",1,7.1912e+11
"SDN","Sudan",1,0
"SEN","Senegal",1,155453333333.333
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,698946666666.667
"SOM","Somalia",1,0
"SRB","Serbia",1,2037506666666.67
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,615936776023.61
"SVN","Slovenia",1,185872680180.315
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,130533333333.333
"TCD","Chad",1,100866666666.667
"TGO","Togo",1,294293333333.333
"THA","Thailand",1,1293466666666.67
"TJK","Tajikistan",1,1.1392e+11
"TKM","Turkmenistan",1,0
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,30853333333.3333
"TUN","Tunisia",1,173253333333.333
"TUR","Turkey",1,3345213333333.33
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,2.95836e+12
"TZA","United Republic of Tanzania",1,4580533333333.33
"UGA","Uganda",1,1273293333333.33
"UKR","Ukraine",1,70473776176666.7
"URY","Uruguay",1,517386666666.667
"USA","United States of America",1,194523146666667
"UZB","Uzbekistan",1,9.612e+10
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,351253333333.333
"VNM","Viet Nam",1,3.74156e+12
"VUT","Vanuatu",1,0
"YEM","Yemen",1,93746666666.6667
"ZAF","South Africa",1,8.57248e+12
"ZMB","Zambia",1,1998346666666.67
"ZWE","Zimbabwe",1,1486893333333.33
