"iso3","Country","Year","Value"
"AFG","Afghanistan",0,1417273333333.33
"ALB","Albania",0,379646666666.667
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,2049646666666.67
"ARG","Argentina",0,4.23512e+12
"ARM","Armenia",0,105766666666.667
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,15896173333333.3
"AUT","Austria",0,442331186755.544
"AZE","Azerbaijan",0,8.3834e+11
"BDI","Burundi",0,0
"BEL","Belgium",0,429131192871.512
"BEN","Benin",0,0
"BFA","Burkina Faso",0,22266666666.6667
"BGD","Bangladesh",0,5732553333333.33
"BGR","Bulgaria",0,1436553683987.37
"BHR","Bahrain",0,1.2692e+11
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,582273333333.333
"BLR","Belarus",0,2634146666666.67
"BLZ","Belize",0,0
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,6.346e+11
"BRA","Brazil",0,3.5905e+12
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,0
"CAF","Central African Republic",0,0
"CAN","Canada",0,2.088836e+13
"CHE","Switzerland",0,1357153333333.33
"CHL","Chile",0,1.9372e+12
"CHN","China (mainland)",0,469065146666667
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,1.67e+10
"COD","Democratic Republic of the Congo",0,1.67e+10
"COG","Congo",0,0
"COK","Cook Islands",0,0
"COL","Colombia",0,1531946666666.67
"COM","Comoros",0,0
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,2.6386e+11
"CUB","Cuba",0,0
"CYP","Cyprus",0,10689810525.284
"CZE","Czech Republic",0,1290307565494.75
"DEU","Germany",0,6084642122279.95
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,1147372417041.62
"DOM","Dominican Republic",0,2.2378e+11
"DZA","Algeria",0,16201226666666.7
"ECU","Ecuador",0,449786666666.667
"EGY","Egypt",0,1.377082e+13
"ERI","Eritrea",0,0
"ESP","Spain",0,1831770241180.29
"EST","Estonia",0,186788431895.003
"ETH","Ethiopia",0,1932746666666.67
"FIN","Finland",0,242949131416.248
"FJI","Fiji",0,3.006e+10
"FRA","France",0,9110418991021.81
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,0
"GBR","United Kingdom",0,3664071803348.5
"GEO","Georgia",0,312846666666.667
"GHA","Ghana",0,685813333333.333
"GIN","Guinea",0,3.507e+11
"GMB","Gambia",0,0
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,424107698876.23
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,4.2084e+11
"GUY","Guyana",0,1.336e+10
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,89066666666.6667
"HRV","Croatia",0,213743926851.415
"HTI","Haiti",0,3.34e+10
"HUN","Hungary",0,1375462859207.16
"IDN","Indonesia",0,5.8784e+12
"IND","India",0,6.036716e+13
"IRL","Ireland",0,179861190818.346
"IRN","Iran (Islamic Republic of)",0,22776573333333.3
"IRQ","Iraq",0,3.27988e+12
"ISL","Iceland",0,0
"ISR","Israel",0,1410593333333.33
