"iso3","Country.x","Year","Value"
"AFG","Afghanistan",0,1477764400000
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,0
"ARG","Argentina",0,4793183733333.33
"ARM","Armenia",0,0
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,2100307066666.67
"AUT","Austria",0,0
"AZE","Azerbaijan",0,102095466666.667
"BDI","Burundi",0,401184933333.333
"BEL","Belgium",0,0
"BEN","Benin",0,1.019046e+12
"BFA","Burkina Faso",0,1473233066666.67
"BGD","Bangladesh",0,177838602666667
"BGR","Bulgaria",0,364441466666.667
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,0
"BLR","Belarus",0,0
"BLZ","Belize",0,182325733333.333
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,1866832800000
"BRA","Brazil",0,38874259200000
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,57487733333.3333
"BTN","Bhutan",0,403900933333.333
"BWA","Botswana",0,0
"CAF","Central African Republic",0,94320800000
"CAN","Canada",0,0
"CHE","Switzerland",0,0
"CHL","Chile",0,683417466666.667
"CHN","China (mainland)",0,6.79836024e+14
"CIV","Cote dIvoire",0,8234877466666.67
"CMR","Cameroon",0,1688558666666.67
"COD","Democratic Republic of the Congo",0,6447747600000
"COG","Congo",0,25654533333.3333
"COK","Cook Islands",0,0
"COL","Colombia",0,9964979733333.33
"COM","Comoros",0,192446800000
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,756620666666.667
"CUB","Cuba",0,1690599866666.67
"CYP","Cyprus",0,0
"CZE","Czech Republic",0,0
"DEU","Germany",0,0
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,0
"DOM","Dominican Republic",0,2128193200000
"DZA","Algeria",0,55391466666.6667
"ECU","Ecuador",0,5104498933333.33
"EGY","Egypt",0,15861662133333.3
"ERI","Eritrea",0,0
"ESP","Spain",0,2870317333333.33
"EST","Estonia",0,0
"ETH","Ethiopia",0,594964533333.333
"FIN","Finland",0,0
"FJI","Fiji",0,113940400000
"FRA","France",0,425372266666.667
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,87283466666.6667
"GBR","United Kingdom",0,0
"GEO","Georgia",0,0
"GHA","Ghana",0,2679009200000
"GIN","Guinea",0,10843425600000
"GMB","Gambia",0,352211066666.667
"GNB","Guinea-Bissau",0,897823733333.333
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,1071825066666.67
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,205818666666.667
"GUY","Guyana",0,2309064800000
"HKG","Hong Kong SAR, China",0,56725200000
"HND","Honduras",0,337871333333.333
"HRV","Croatia",0,0
"HTI","Haiti",0,679992133333.333
"HUN","Hungary",0,145652266666.667
"IDN","Indonesia",0,262307207866667
"IND","India",0,577940960800000
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,8496431066666.67
"IRQ","Iraq",0,760285866666.667
"ISL","Iceland",0,0
"ISR","Israel",0,0
"ITA","Italy",0,5228565066666.67
"JAM","Jamaica",0,93682400000
"JOR","Jordan",0,0
"JPN","Japan",0,32174804666666.7
"KAZ","Kazakhstan",0,1674576400000
"KEN","Kenya",0,482743333333.333
"KGZ","Kyrgyzstan",0,222496400000
"KHM","Cambodia",0,35854638400000
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,17945400666666.7
"KWT","Kuwait",0,0
"LAO","Lao People's Democratic Republic",0,14291731066666.7
"LBN","Lebanon",0,0
"LBR","Liberia",0,1585305866666.67
"LBY","Libya",0,0
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,12722194800000
"LSO","Lesotho",0,0
"LTU","Lithuania",0,0
"LUX","Luxembourg",0,0
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,389441733333.333
"MDA","Republic of Moldova",0,0
"MDG","Madagascar",0,12900214133333.3
"MDV","Maldives",0,0
"MEX","Mexico",0,991725466666.667
"MKD","The former Yugoslav Republic of Macedonia",0,2.31742e+11
"MLI","Mali",0,9667130666666.67
"MLT","Malta",0,0
"MMR","Myanmar",0,91337641733333.3
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,977705866666.667
"MRT","Mauritania",0,920809866666.667
"MUS","Mauritius",0,66718400000
"MWI","Malawi",0,515016133333.333
"MYS","Malaysia",0,9860293333333.33
"NAM","Namibia",0,0
"NCL","New Caledonia",0,0
"NER","Niger",0,477151733333.333
"NGA","Nigeria",0,28619511200000
"NIC","Nicaragua",0,1481020800000
"NLD","Netherlands",0,0
"NOR","Norway",0,0
"NPL","Nepal",0,17507065333333.3
"NZL","New Zealand",0,0
"OMN","Oman",0,0
"PAK","Pakistan",0,37452995066666.7
"PAN","Panama",0,1210022800000
"PER","Peru",0,10178416266666.7
"PHL","Philippines",0,64582223066666.7
"PNG","Papua New Guinea",0,61403066666.6667
"POL","Poland",0,0
"PRK","Democratic People's Republic of Korea",0,8814945066666.67
"PRT","Portugal",0,751204533333.333
"PRY","Paraguay",0,3020998400000
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,284696533333.333
"RUS","Russian Federation",0,3665770266666.67
"RWA","Rwanda",0,477847066666.667
"SAU","Saudi Arabia",0,0
"SDN","Sudan",0,216438133333.333
"SEN","Senegal",0,2741901866666.67
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,60081466666.6667
"SLE","Sierra Leone",0,4516712666666.67
"SLV","El Salvador",0,289274533333.333
"SOM","Somalia",0,86125200000
"SRB","Serbia",0,0
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,1.07863e+12
"SVK","Slovakia",0,0
"SVN","Slovenia",0,0
"SWE","Sweden",0,0
"SWZ","Swaziland",0,90299066666.6667
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,0
"TCD","Chad",0,1262108400000
"TGO","Togo",0,670082933333.333
"THA","Thailand",0,107061096800000
"TJK","Tajikistan",0,5.03538e+11
"TKM","Turkmenistan",0,746833733333.333
"TLS","Timor-Leste",0,382648933333.333
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,35523600000
"TUN","Tunisia",0,0
"TUR","Turkey",0,3100800266666.67
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,5514670933333.33
"TZA","United Republic of Tanzania",0,11668940266666.7
"UGA","Uganda",0,1039308666666.67
"UKR","Ukraine",0,359557333333.333
"URY","Uruguay",0,4435801066666.67
"USA","United States of America",0,2.8448924e+13
"UZB","Uzbekistan",0,1554505866666.67
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,1826998133333.33
"VNM","Viet Nam",0,144113132800000
"VUT","Vanuatu",0,0
"YEM","Yemen",0,0
"ZAF","South Africa",0,88447333333.3333
"ZMB","Zambia",0,186198133333.333
"ZWE","Zimbabwe",0,66452400000
"AFG","Afghanistan",1,1477764400000
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,4793183733333.33
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,2100307066666.67
"AUT","Austria",1,0
"AZE","Azerbaijan",1,102095466666.667
"BDI","Burundi",1,401184933333.333
"BEL","Belgium",1,0
"BEN","Benin",1,1.019046e+12
"BFA","Burkina Faso",1,1473233066666.67
"BGD","Bangladesh",1,177838602666667
"BGR","Bulgaria",1,364441466666.667
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,0
"BLR","Belarus",1,0
"BLZ","Belize",1,182325733333.333
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,1866832800000
"BRA","Brazil",1,38874259200000
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,57487733333.3333
"BTN","Bhutan",1,403900933333.333
"BWA","Botswana",1,0
"CAF","Central African Republic",1,94320800000
"CAN","Canada",1,0
"CHE","Switzerland",1,0
"CHL","Chile",1,683417466666.667
"CHN","China (mainland)",1,6.79836024e+14
"CIV","Cote dIvoire",1,8234877466666.67
"CMR","Cameroon",1,1688558666666.67
"COD","Democratic Republic of the Congo",1,6447747600000
"COG","Congo",1,25654533333.3333
"COK","Cook Islands",1,0
"COL","Colombia",1,9964979733333.33
"COM","Comoros",1,192446800000
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,756620666666.667
"CUB","Cuba",1,1690599866666.67
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,0
"DEU","Germany",1,0
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,0
"DOM","Dominican Republic",1,2128193200000
"DZA","Algeria",1,55391466666.6667
"ECU","Ecuador",1,5104498933333.33
"EGY","Egypt",1,15861662133333.3
"ERI","Eritrea",1,0
"ESP","Spain",1,2870317333333.33
"EST","Estonia",1,0
"ETH","Ethiopia",1,594964533333.333
"FIN","Finland",1,0
"FJI","Fiji",1,113940400000
"FRA","France",1,425372266666.667
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,87283466666.6667
"GBR","United Kingdom",1,0
"GEO","Georgia",1,0
"GHA","Ghana",1,2679009200000
"GIN","Guinea",1,10843425600000
"GMB","Gambia",1,352211066666.667
"GNB","Guinea-Bissau",1,897823733333.333
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,1071825066666.67
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,205818666666.667
"GUY","Guyana",1,2309064800000
"HKG","Hong Kong SAR, China",1,56725200000
"HND","Honduras",1,337871333333.333
"HRV","Croatia",1,0
"HTI","Haiti",1,679992133333.333
"HUN","Hungary",1,145652266666.667
"IDN","Indonesia",1,262307207866667
"IND","India",1,566844494352640
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,6896553096813.33
"IRQ","Iraq",1,760285866666.667
"ISL","Iceland",1,0
"ISR","Israel",1,0
"ITA","Italy",1,5228565066666.67
"JAM","Jamaica",1,93682400000
"JOR","Jordan",1,0
"JPN","Japan",1,32174804666666.7
"KAZ","Kazakhstan",1,1674576400000
"KEN","Kenya",1,317403741666.667
"KGZ","Kyrgyzstan",1,222496400000
"KHM","Cambodia",1,35854638400000
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,17945400666666.7
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,14291731066666.7
"LBN","Lebanon",1,0
"LBR","Liberia",1,1585305866666.67
"LBY","Libya",1,0
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,12722194800000
"LSO","Lesotho",1,0
"LTU","Lithuania",1,0
"LUX","Luxembourg",1,0
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,389441733333.333
"MDA","Republic of Moldova",1,0
"MDG","Madagascar",1,12900214133333.3
"MDV","Maldives",1,0
"MEX","Mexico",1,991725466666.667
"MKD","The former Yugoslav Republic of Macedonia",1,2.31742e+11
"MLI","Mali",1,9667130666666.67
"MLT","Malta",1,0
"MMR","Myanmar",1,91337641733333.3
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,977705866666.667
"MRT","Mauritania",1,920809866666.667
"MUS","Mauritius",1,66718400000
"MWI","Malawi",1,515016133333.333
"MYS","Malaysia",1,9860293333333.33
"NAM","Namibia",1,0
"NCL","New Caledonia",1,0
"NER","Niger",1,477151733333.333
"NGA","Nigeria",1,28619511200000
"NIC","Nicaragua",1,1481020800000
"NLD","Netherlands",1,0
"NOR","Norway",1,0
"NPL","Nepal",1,17507065333333.3
"NZL","New Zealand",1,0
"OMN","Oman",1,0
"PAK","Pakistan",1,30074755038533.3
"PAN","Panama",1,1210022800000
"PER","Peru",1,10178416266666.7
"PHL","Philippines",1,64582223066666.7
"PNG","Papua New Guinea",1,61403066666.6667
"POL","Poland",1,0
"PRK","Democratic People's Republic of Korea",1,8814945066666.67
"PRT","Portugal",1,751204533333.333
"PRY","Paraguay",1,3020998400000
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,284696533333.333
"RUS","Russian Federation",1,3665770266666.67
"RWA","Rwanda",1,477847066666.667
"SAU","Saudi Arabia",1,0
"SDN","Sudan",1,216438133333.333
"SEN","Senegal",1,2741901866666.67
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,60081466666.6667
"SLE","Sierra Leone",1,4516712666666.67
"SLV","El Salvador",1,289274533333.333
"SOM","Somalia",1,86125200000
"SRB","Serbia",1,0
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,1.07863e+12
"SVK","Slovakia",1,0
"SVN","Slovenia",1,0
"SWE","Sweden",1,0
"SWZ","Swaziland",1,90299066666.6667
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,0
"TCD","Chad",1,1262108400000
"TGO","Togo",1,670082933333.333
"THA","Thailand",1,104812813767200
"TJK","Tajikistan",1,5.03538e+11
"TKM","Turkmenistan",1,746833733333.333
"TLS","Timor-Leste",1,382648933333.333
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,35523600000
"TUN","Tunisia",1,0
"TUR","Turkey",1,3100800266666.67
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,5514670933333.33
"TZA","United Republic of Tanzania",1,11668940266666.7
"UGA","Uganda",1,1039308666666.67
"UKR","Ukraine",1,359557333333.333
"URY","Uruguay",1,4435801066666.67
"USA","United States of America",1,2.8448924e+13
"UZB","Uzbekistan",1,1554505866666.67
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,1826998133333.33
