"iso3","Country.x","Year","Value"
"AFG","Afghanistan",1,-0.000370329287200464
"ALB","Albania",1,-1.32376953868232e-05
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,-0.0143867301133562
"ARG","Argentina",1,-0.00472938132756894
"ARM","Armenia",1,-2.00808786546494e-05
"ATG","Antigua and Barbuda",1,1.24577869000465e-16
"AUS","Australia",1,-0.0142215934074652
"AUT","Austria",1,-0.000238237441570476
"AZE","Azerbaijan",1,-7.62158537365637e-08
"BDI","Burundi",1,0
"BEL","Belgium",1,-0.00309151951469443
"BEN","Benin",1,0
"BFA","Burkina Faso",1,-0.00172961968709768
"BGD","Bangladesh",1,-0.00698867172165265
"BGR","Bulgaria",1,-0.000419277530547672
"BHR","Bahrain",1,-0.00221171618310277
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,-0.000183217214265434
"BLR","Belarus",1,-7.10822024627042e-05
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,-0.0056648104045854
"BRA","Brazil",1,-0.0179495163062341
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,-0.126844894746586
"CHE","Switzerland",1,-0.00155915780911949
"CHL","Chile",1,-0.0471474708273721
"CHN","China (mainland)",1,-0.00240291612955032
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,-0.00369055180697475
"COD","Democratic Republic of the Congo",1,-0.00657999938029802
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,-0.117479591438341
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,-0.176826819996936
"CUB","Cuba",1,0
"CYP","Cyprus",1,-0.000179518762653565
"CZE","Czech Republic",1,-0.000128527082000365
"DEU","Germany",1,-0.00228881363830971
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,-0.00174886572011922
"DOM","Dominican Republic",1,-0.0547486176854162
"DZA","Algeria",1,-0.0192287663268063
"ECU","Ecuador",1,-0.0641819237561135
"EGY","Egypt",1,-0.00333206698329567
"ERI","Eritrea",1,0
"ESP","Spain",1,-0.00247569763185748
"EST","Estonia",1,-0.000242847471967503
"ETH","Ethiopia",1,-0.0124030635009032
"FIN","Finland",1,-0.000231863856820934
"FJI","Fiji",1,-0.00170645394182335
"FRA","France",1,-0.00385220823922683
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,-0.00434012325421929
"GEO","Georgia",1,-1.60811808931997e-05
"GHA","Ghana",1,-0.019319569884523
"GIN","Guinea",1,-0.000177562944003049
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,-0.000643565335567504
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,-0.101777455897218
"GUY","Guyana",1,-0.0317286369377572
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,-0.0466571733870088
"HRV","Croatia",1,-0.000265587007874839
"HTI","Haiti",1,-0.0370240353495709
"HUN","Hungary",1,-0.000134862398032888
"IDN","Indonesia",1,-0.0310169385237997
"IND","India",1,-0.000418658950095136
"IRL","Ireland",1,-0.000308609801174719
"IRN","Iran (Islamic Republic of)",1,-5.70617002165381e-05
"IRQ","Iraq",1,-0.00737855297784253
"ISL","Iceland",1,0
"ISR","Israel",1,-0.0312248160590408
"ITA","Italy",1,-0.0243145251441707
"JAM","Jamaica",1,0
