"iso3","Country.x","Year","Value"
"AFG","Afghanistan",0,1417273333333.33
"ALB","Albania",0,376306666666.667
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,2105313333333.33
"ARG","Argentina",0,4.06812e+12
"ARM","Armenia",0,105766666666.667
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,1.578484e+13
"AUT","Austria",0,498175446768.937
"AZE","Azerbaijan",0,8.3834e+11
"BDI","Burundi",0,0
"BEL","Belgium",0,482473951556.979
"BEN","Benin",0,0
"BFA","Burkina Faso",0,22266666666.6667
"BGD","Bangladesh",0,5843886666666.67
"BGR","Bulgaria",0,1640266054130.54
"BHR","Bahrain",0,1.2692e+11
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,560006666666.667
"BLR","Belarus",0,2.51168e+12
"BLZ","Belize",0,0
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,6.346e+11
"BRA","Brazil",0,3646166666666.67
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,0
"CAF","Central African Republic",0,0
"CAN","Canada",0,20385133333333.3
"CHE","Switzerland",0,1357153333333.33
"CHL","Chile",0,1.9372e+12
"CHN","China (mainland)",0,469065146666667
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,1.67e+10
"COD","Democratic Republic of the Congo",0,1.67e+10
"COG","Congo",0,0
"COK","Cook Islands",0,0
"COL","Colombia",0,1531946666666.67
"COM","Comoros",0,0
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,2.6386e+11
"CUB","Cuba",0,0
"CYP","Cyprus",0,11750210786.5329
"CZE","Czech Republic",0,1456343913164.82
"DEU","Germany",0,6871245808167.75
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,1297215799662.14
"DOM","Dominican Republic",0,195946666666.667
"DZA","Algeria",0,16206793333333.3
"ECU","Ecuador",0,449786666666.667
"EGY","Egypt",0,14216153333333.3
"ERI","Eritrea",0,0
"ESP","Spain",0,2060047554467.17
"EST","Estonia",0,210379366296.557
"ETH","Ethiopia",0,1540853333333.33
"FIN","Finland",0,272731961890.266
"FJI","Fiji",0,3.006e+10
"FRA","France",0,10272927152974.2
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,0
"GBR","United Kingdom",0,4133667630991.73
"GEO","Georgia",0,3.4068e+11
"GHA","Ghana",0,685813333333.333
"GIN","Guinea",0,3.507e+11
"GMB","Gambia",0,0
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,479172493668.248
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,4.2084e+11
"GUY","Guyana",0,1.336e+10
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,89066666666.6667
"HRV","Croatia",0,241385981221.901
"HTI","Haiti",0,7.682e+10
"HUN","Hungary",0,1557190599651.21
"IDN","Indonesia",0,5.8784e+12
"IND","India",0,6.036716e+13
"IRL","Ireland",0,203586156633.932
"IRN","Iran (Islamic Republic of)",0,22776573333333.3
"IRQ","Iraq",0,3.27988e+12
"ISL","Iceland",0,0
"ISR","Israel",0,1405026666666.67
"ITA","Italy",0,2257872588253.3
"JAM","Jamaica",0,0
"JOR","Jordan",0,1303713333333.33
"JPN","Japan",0,3900006666666.67
"KAZ","Kazakhstan",0,5967466666666.67
"KEN","Kenya",0,605653333333.333
"KGZ","Kyrgyzstan",0,3.8744e+11
"KHM","Cambodia",0,0
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,4875286666666.67
"KWT","Kuwait",0,0
"LAO","Lao People's Democratic Republic",0,0
"LBN","Lebanon",0,5.2438e+11
"LBR","Liberia",0,0
"LBY","Libya",0,3.006e+11
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,1357153333333.33
"LSO","Lesotho",0,0
"LTU","Lithuania",0,1191959512573.51
"LUX","Luxembourg",0,36236687572.1417
"LVA","Latvia",0,640852404516.457
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,15850526666666.7
"MDA","Republic of Moldova",0,1381646666666.67
"MDG","Madagascar",0,0
"MDV","Maldives",0,0
"MEX","Mexico",0,1991753333333.33
