"iso3","Country.x","Year","Value"
"AFG","Afghanistan",1,0.994652939971512
"ALB","Albania",1,1
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,0.999996058932875
"ARE","United Arab Emirates",1,1
"ARG","Argentina",1,1
"ARM","Armenia",1,0.999150670957611
"ATG","Antigua and Barbuda",1,0.999987286735508
"AUS","Australia",1,1
"AUT","Austria",1,1
"AZE","Azerbaijan",1,0.99966965820457
"BDI","Burundi",1,0.999516552699009
"BEL","Belgium",1,1
"BEN","Benin",1,0.999924612817894
"BFA","Burkina Faso",1,0.999955633889459
"BGD","Bangladesh",1,1
"BGR","Bulgaria",1,1
"BHR","Bahrain",1,1
"BHS","Bahamas",1,0.999984855871382
"BIH","Bosnia and Herzegovina",1,1
"BLR","Belarus",1,1
"BLZ","Belize",1,0.99972312847213
"BMU","Bermuda",1,0.999996484351671
"BOL","Bolivia (Plurinational State of)",1,1
"BRA","Brazil",1,1
"BRB","Barbados",1,0.999990174324003
"BRN","Brunei Darussalam",1,0.999981655494558
"BTN","Bhutan",1,0.99999775276174
"BWA","Botswana",1,0.999870492164246
"CAF","Central African Republic",1,0.999951079973338
"CAN","Canada",1,1
"CHE","Switzerland",1,1
"CHL","Chile",1,1
"CHN","China (mainland)",1,1
"CIV","Cote dIvoire",1,0.999821483216684
"CMR","Cameroon",1,0.999791945226462
"COD","Democratic Republic of the Congo",1,0.999631273859869
"COG","Congo",1,0.999630575195549
"COK","Cook Islands",1,0.999999092331082
"COL","Colombia",1,1
"COM","Comoros",1,0.999880031106944
"CPV","Cape Verde",1,0.999627462763068
"CRI","Costa Rica",1,1
"CUB","Cuba",1,0.999998800696997
"CYP","Cyprus",1,0.999600580142756
"CZE","Czech Republic",1,1
"DEU","Germany",1,1
"DJI","Djibouti",1,0.998791825292278
"DMA","Dominica",1,0.999998902983331
"DNK","Denmark",1,1
"DOM","Dominican Republic",1,1
"DZA","Algeria",1,1
"ECU","Ecuador",1,1
"EGY","Egypt",1,1
"ERI","Eritrea",1,0.999999303895127
"ESP","Spain",1,1
"EST","Estonia",1,1
"ETH","Ethiopia",1,0.999457400676182
"FIN","Finland",1,1
"FJI","Fiji",1,1
"FRA","France",1,1
"FRO","Faroe Islands",1,0.999995664893049
"GAB","Gabon",1,0.999985186460825
"GBR","United Kingdom",1,1
"GEO","Georgia",1,0.999623945629963
"GHA","Ghana",1,1
"GIN","Guinea",1,1
"GMB","Gambia",1,0.999673371294675
"GNB","Guinea-Bissau",1,0.999974484809996
"GNQ","Equatorial Guinea",1,0.999991075153175
"GRC","Greece",1,1
"GRD","Grenada",1,0.99999738829523
"GRL","Greenland",1,0.999989225652805
"GTM","Guatemala",1,1
"GUY","Guyana",1,1
"HKG","Hong Kong SAR, China",1,0.999931755345468
"HND","Honduras",1,1
"HRV","Croatia",1,1
"HTI","Haiti",1,1
"HUN","Hungary",1,1
"IDN","Indonesia",1,1
"IND","India",1,1
"IRL","Ireland",1,1
"IRN","Iran (Islamic Republic of)",1,0.999992267801089
"IRQ","Iraq",1,1
"ISL","Iceland",1,0.999982950637864
"ISR","Israel",1,1
"ITA","Italy",1,0.999991251074596
"JAM","Jamaica",1,0.999992484353906
"JOR","Jordan",1,1
"JPN","Japan",1,1
"KAZ","Kazakhstan",1,0.998043162046044
"KEN","Kenya",1,0.998966618111689
"KGZ","Kyrgyzstan",1,0.992870601585125
"KHM","Cambodia",1,0.999797714010877
"KIR","Kiribati",1,0.999987792926208
"KNA","Saint Kitts and Nevis",1,0.999989395904334
"KOR","Republic of Korea",1,1
"KWT","Kuwait",1,0.99996081377284
"LAO","Lao People's Democratic Republic",1,0.996715627960284
"LBN","Lebanon",1,0.999192864034418
"LBR","Liberia",1,0.999982875491228
"LBY","Libya",1,0.999471870023267
"LCA","Saint Lucia",1,0.999993145694187
"LKA","Sri Lanka",1,1
"LSO","Lesotho",1,1
"LTU","Lithuania",1,1
"LUX","Luxembourg",1,1
"LVA","Latvia",1,1
"MAC","Macao SAR, China",1,0.999964402294794
"MAR","Morocco",1,1
"MDA","Republic of Moldova",1,1
"MDG","Madagascar",1,0.99996345373564
"MDV","Maldives",1,0.999960178951867
"MEX","Mexico",1,1
"MKD","The former Yugoslav Republic of Macedonia",1,0.999993202880257
"MLI","Mali",1,1
"MLT","Malta",1,0.999567040147725
"MMR","Myanmar",1,1
"MNE","Montenegro",1,0.999999520249623
"MNG","Mongolia",1,0.99969901202307
"MOZ","Mozambique",1,0.999845574094616
"MRT","Mauritania",1,0.999570600237627
"MUS","Mauritius",1,1
"MWI","Malawi",1,0.999822850963703
"MYS","Malaysia",1,1
"NAM","Namibia",1,0.999835774578007
"NCL","New Caledonia",1,0.99999741945848
"NER","Niger",1,0.999977706753661
"NGA","Nigeria",1,0.999843219033761
"NIC","Nicaragua",1,0.999581088971518
"NLD","Netherlands",1,1
"NOR","Norway",1,1
"NPL","Nepal",1,0.99999510135759
"NZL","New Zealand",1,1
"OMN","Oman",1,0.999981974133897
"PAK","Pakistan",1,0.997665402093926
"PAN","Panama",1,0.99988445389021
"PER","Peru",1,1
"PHL","Philippines",1,1
"PNG","Papua New Guinea",1,1
"POL","Poland",1,1
"PRK","Democratic People's Republic of Korea",1,0.999267737038791
"PRT","Portugal",1,1
"PRY","Paraguay",1,1
"PSE","Occupied Palestinian Territory",1,0.999183749508086
"PYF","French Polynesia",1,0.999993732398874
"QAT","Qatar",1,0.999452487055455
"ROU","Romania",1,1
"RUS","Russian Federation",1,0.999567106171697
"RWA","Rwanda",1,1
"SAU","Saudi Arabia",1,1
"SDN","Sudan",1,1
"SEN","Senegal",1,0.999810855862343
"SGP","Singapore",1,1
"SLB","Solomon Islands",1,0.999999023394566
"SLE","Sierra Leone",1,0.999735982616635
"SLV","El Salvador",1,1
"SOM","Somalia",1,0.999745011409471
"SRB","Serbia",1,1
"SSD","South Sudan",1,0.99963890717825
"STP","Sao Tome and Principe",1,0.999992862409379
"SUR","Suriname",1,0.999992241714122
"SVK","Slovakia",1,1
"SVN","Slovenia",1,1
"SWE","Sweden",1,1
"SWZ","Swaziland",1,0.999840771342253
"SYC","Seychelles",1,0.999965889768003
"SYR","Syrian Arab Republic",1,1
"TCD","Chad",1,0.999967784683896
"TGO","Togo",1,1
"THA","Thailand",1,0.999323558160112
"TJK","Tajikistan",1,0.988105239635175
"TKM","Turkmenistan",1,1
"TLS","Timor-Leste",1,1
"TON","Tonga",1,0.999999437244219
"TTO","Trinidad and Tobago",1,1
"TUN","Tunisia",1,1
"TUR","Turkey",1,1
"TUV","Tuvalu",1,0.999999062370448
"TWN","Taiwan",1,1
"TZA","United Republic of Tanzania",1,0.999886887852387
"UGA","Uganda",1,0.999797678922795
"UKR","Ukraine",1,0.996416050946512
"URY","Uruguay",1,1
"USA","United States of America",1,1
"UZB","Uzbekistan",1,0.995354758701961
"VCT","Saint Vincent and the Grenadines",1,0.999998147264608
"VEN","Venezuela (Bolivarian Republic of)",1,1
"VNM","Viet Nam",1,1
"VUT","Vanuatu",1,0.999997105014465
