"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0.999972525384699
"ALB","Albania",1,0.999962041083379
"ANT","Netherlands Antilles",1,0.999968370557099
"ARB","Aruba",1,0.999328125084327
"ARE","United Arab Emirates",1,0.9999769714701
"ARG","Argentina",1,0.999976909416989
"ARM","Armenia",1,0.999955540771906
"ATG","Antigua and Barbuda",1,0.999977386780914
"AUS","Australia",1,1
"AUT","Austria",1,1
"AZE","Azerbaijan",1,1
"BDI","Burundi",1,0.987908299387085
"BEL","Belgium",1,1
"BEN","Benin",1,1
"BFA","Burkina Faso",1,1
"BGD","Bangladesh",1,1
"BGR","Bulgaria",1,0.999989336552578
"BHR","Bahrain",1,0.999968291021991
"BHS","Bahamas",1,0.999988365941931
"BIH","Bosnia and Herzegovina",1,1
"BLR","Belarus",1,1
"BLZ","Belize",1,0.99996130390905
"BMU","Bermuda",1,0.999787899823103
"BOL","Bolivia (Plurinational State of)",1,1
"BRA","Brazil",1,1
"BRB","Barbados",1,0.999975631816529
"BRN","Brunei Darussalam",1,0.990049988518723
"BTN","Bhutan",1,0.99997233999559
"BWA","Botswana",1,0.99753242857488
"CAF","Central African Republic",1,0.999996996848879
"CAN","Canada",1,1
"CHE","Switzerland",1,0.999995674556462
"CHL","Chile",1,1
"CHN","China (mainland)",1,1
"CIV","Cote dIvoire",1,0.999993366945413
"CMR","Cameroon",1,1
"COD","Democratic Republic of the Congo",1,1
"COG","Congo",1,0.999999088787781
"COK","Cook Islands",1,0.999981005823487
"COL","Colombia",1,0.999954984202762
"COM","Comoros",1,0.999976595707992
"CPV","Cape Verde",1,0.999987809694861
"CRI","Costa Rica",1,1
"CUB","Cuba",1,0.999999577705484
"CYP","Cyprus",1,0.999956136861895
"CZE","Czech Republic",1,1
"DEU","Germany",1,0.999918570335142
"DJI","Djibouti",1,0.999990396195419
"DMA","Dominica",1,0.999996916918262
"DNK","Denmark",1,1
"DOM","Dominican Republic",1,1
"DZA","Algeria",1,1
"ECU","Ecuador",1,1
"EGY","Egypt",1,0.999986278930832
"ERI","Eritrea",1,0.999494127653921
"ESP","Spain",1,1
"EST","Estonia",1,0.999963428941964
"ETH","Ethiopia",1,1
"FIN","Finland",1,0.999975952739408
"FJI","Fiji",1,0.999987252795191
"FRA","France",1,1
"FRO","Faroe Islands",1,0.999956089029402
"GAB","Gabon",1,1
"GBR","United Kingdom",1,0.999977721477479
"GEO","Georgia",1,1
"GHA","Ghana",1,1
"GIN","Guinea",1,1
"GMB","Gambia",1,0.999972101708962
"GNB","Guinea-Bissau",1,0.999999924676172
"GNQ","Equatorial Guinea",1,0.999932194763848
"GRC","Greece",1,1
"GRD","Grenada",1,0.999991436505053
"GRL","Greenland",1,0.999934000540944
"GTM","Guatemala",1,1
"GUY","Guyana",1,0.999995065485539
"HKG","Hong Kong SAR, China",1,0.999985298809122
"HND","Honduras",1,0.99998862319821
"HRV","Croatia",1,0.999984077981348
"HTI","Haiti",1,0.99998606221501
"HUN","Hungary",1,1
"IDN","Indonesia",1,1
"IND","India",1,0.999985791940544
"IRL","Ireland",1,0.999957466832124
"IRN","Iran (Islamic Republic of)",1,1
"IRQ","Iraq",1,1
"ISL","Iceland",1,0.99998160945089
"ISR","Israel",1,0.999975358280562
"ITA","Italy",1,1
"JAM","Jamaica",1,0.999998018508714
"JOR","Jordan",1,0.999979314270745
"JPN","Japan",1,1
"KAZ","Kazakhstan",1,0.999951004841008
"KEN","Kenya",1,-2.98276682219186
"KGZ","Kyrgyzstan",1,1
"KHM","Cambodia",1,1
"KIR","Kiribati",1,0.999972781941253
"KNA","Saint Kitts and Nevis",1,1
"KOR","Republic of Korea",1,1
"KWT","Kuwait",1,0.999992046619316
"LAO","Lao People's Democratic Republic",1,1
"LBN","Lebanon",1,1
"LBR","Liberia",1,0.999932667221042
"LBY","Libya",1,1
"LCA","Saint Lucia",1,0.999981129803099
"LKA","Sri Lanka",1,1
"LSO","Lesotho",1,0.999958717062957
"LTU","Lithuania",1,1
"LUX","Luxembourg",1,1
"LVA","Latvia",1,0.99998973257093
"MAC","Macao SAR, China",1,0.999999451385395
"MAR","Morocco",1,1
"MDA","Republic of Moldova",1,1
"MDG","Madagascar",1,0.99998865446114
"MDV","Maldives",1,0.99997781702203
"MEX","Mexico",1,1
"MKD","The former Yugoslav Republic of Macedonia",1,0.999766563771456
"MLI","Mali",1,0.999990141195782
"MLT","Malta",1,NA
"MMR","Myanmar",1,1
"MNE","Montenegro",1,0.999949376037496
"MNG","Mongolia",1,0.999988737822327
"MOZ","Mozambique",1,0.999968262674759
"MRT","Mauritania",1,0.999993994072042
"MUS","Mauritius",1,0.999990847132688
"MWI","Malawi",1,1
"MYS","Malaysia",1,1
"NAM","Namibia",1,0.999975864235074
"NCL","New Caledonia",1,0.999996893757163
"NER","Niger",1,0.999967745954395
"NGA","Nigeria",1,1
"NIC","Nicaragua",1,0.999995902152976
"NLD","Netherlands",1,0.999998918092585
"NOR","Norway",1,0.999966506789392
"NPL","Nepal",1,0.999960378198283
"NZL","New Zealand",1,0.999996668796155
"OMN","Oman",1,0.999978708212355
"PAK","Pakistan",1,-0.227175860978499
"PAN","Panama",1,1
"PER","Peru",1,0.999993035947208
"PHL","Philippines",1,1
"PNG","Papua New Guinea",1,0.999945975818805
"POL","Poland",1,1
"PRK","Democratic People's Republic of Korea",1,0.999950157509337
"PRT","Portugal",1,1
"PRY","Paraguay",1,1
"PSE","Occupied Palestinian Territory",1,0.999994257540725
"PYF","French Polynesia",1,0.991233910375763
"QAT","Qatar",1,0.999955273626957
"ROU","Romania",1,1
"RUS","Russian Federation",1,-576.755111355545
"RWA","Rwanda",1,1
"SAU","Saudi Arabia",1,1
"SDN","Sudan",1,0.999950033216226
"SEN","Senegal",1,0.99995257956303
"SGP","Singapore",1,0.999159583719863
"SLB","Solomon Islands",1,0.999995130805916
"SLE","Sierra Leone",1,0.999983160580829
"SLV","El Salvador",1,1
