"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,-0.0611092667783866
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,-2.93786547587131e-05
"AUT","Austria",1,-0.46260615356396
"AZE","Azerbaijan",1,-0.00430229614767661
"BDI","Burundi",1,0
"BEL","Belgium",1,-0.000601928140604115
"BEN","Benin",1,-3.82286924507601e-06
"BFA","Burkina Faso",1,-0.00358524535031544
"BGD","Bangladesh",1,-0.0393230846262076
"BGR","Bulgaria",1,-0.0024041151769424
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,-0.0556836541241692
"BLR","Belarus",1,-0.552813640932081
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,-0.000263181227818241
"BRA","Brazil",1,-0.0223345553502465
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,-0.0463130128103718
"CHE","Switzerland",1,-5.27090045319809e-05
"CHL","Chile",1,-0.00909781701761548
"CHN","China (mainland)",1,-0.00173820697031721
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,-0.0662214474621821
"COD","Democratic Republic of the Congo",1,-0.0135752100034652
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,-0.355189500883885
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,-0.000320426398730041
"CUB","Cuba",1,-0.0192661572521059
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,-0.00189348225227386
"DEU","Germany",1,-0.0153344221247834
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,-0.00234568356768389
"DOM","Dominican Republic",1,-0.056430758754228
"DZA","Algeria",1,-0.0961375271952783
"ECU","Ecuador",1,-0.00375448916240096
"EGY","Egypt",1,-0.0861591925050436
"ERI","Eritrea",1,0
"ESP","Spain",1,-0.0193438100495404
"EST","Estonia",1,0
"ETH","Ethiopia",1,-4.35620923430307
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,-0.00659115060202738
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,-0.056430758754228
"GHA","Ghana",1,-0.000317833436430436
"GIN","Guinea",1,-0.00304537267683852
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,-0.0127881201301948
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,-0.02691537823106
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,-0.00226961265744189
"HRV","Croatia",1,-0.0171376564068327
"HTI","Haiti",1,0
"HUN","Hungary",1,-0.0392729723291754
"IDN","Indonesia",1,-0.0196080138122873
"IND","India",1,-0.0694312237419239
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,-0.157043205442698
"IRQ","Iraq",1,-0.00106662341979562
"ISL","Iceland",1,0
"ISR","Israel",1,-0.0653179118244011
"ITA","Italy",1,-3.36419901846743e-05
"JAM","Jamaica",1,-0.00134530372925348
"JOR","Jordan",1,-0.00863273899043154
"JPN","Japan",1,-0.000534512070487918
"KAZ","Kazakhstan",1,-0.0066275366659951
