"iso3","Country","Year","Value"
"AFG","Afghanistan",0,0
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,1618613333333.33
"ARE","United Arab Emirates",0,0
"ARG","Argentina",0,10855626666666.7
"ARM","Armenia",0,157826666666.667
"ATG","Antigua and Barbuda",0,935402783393.584
"AUS","Australia",0,0
"AUT","Austria",0,0
"AZE","Azerbaijan",0,0
"BDI","Burundi",0,570786666666.667
"BEL","Belgium",0,0
"BEN","Benin",0,0
"BFA","Burkina Faso",0,1.24956e+12
"BGD","Bangladesh",0,0
"BGR","Bulgaria",0,22380533333333.3
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,0
"BLR","Belarus",0,0
"BLZ","Belize",0,1254000273013.31
"BMU","Bermuda",0,390413333333.333
"BOL","Bolivia (Plurinational State of)",0,0
"BRA","Brazil",0,1393146666666.67
"BRB","Barbados",0,7656373333333.33
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,173253333333.333
"CAF","Central African Republic",0,100866666666.667
"CAN","Canada",0,678773333333.333
"CHE","Switzerland",0,760550093333333
"CHL","Chile",0,1.12852e+12
"CHN","China (mainland)",0,0
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,0
"COD","Democratic Republic of the Congo",0,1.6732e+11
"COG","Congo",0,189866666666.667
"COK","Cook Islands",0,0
"COL","Colombia",0,75946666666.6667
"COM","Comoros",0,564853333333.333
"CPV","Cape Verde",0,51091482968.8157
"CRI","Costa Rica",0,0
"CUB","Cuba",0,5.4824e+11
"CYP","Cyprus",0,450933333333.333
"CZE","Czech Republic",0,148333333333.333
"DEU","Germany",0,5999786666666.67
"DJI","Djibouti",0,698946666666.667
"DMA","Dominica",0,0
"DNK","Denmark",0,0
"DOM","Dominican Republic",0,0
"DZA","Algeria",0,0
"ECU","Ecuador",0,0
"EGY","Egypt",0,6259334201294.35
"ERI","Eritrea",0,0
"ESP","Spain",0,0
"EST","Estonia",0,155453333333.333
"ETH","Ethiopia",0,0
"FIN","Finland",0,0
"FJI","Fiji",0,1944866839069.59
"FRA","France",0,730986666666.667
"FRO","Faroe Islands",0,1.0146e+12
"GAB","Gabon",0,0
"GBR","United Kingdom",0,832464758474.703
"GEO","Georgia",0,0
"GHA","Ghana",0,0
"GIN","Guinea",0,1326693333333.33
"GMB","Gambia",0,232586666666.667
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,4.9128e+11
"GRD","Grenada",0,0
"GRL","Greenland",0,3535262657505.17
"GTM","Guatemala",0,977619544340.68
"GUY","Guyana",0,0
"HKG","Hong Kong SAR, China",0,5958253333333.33
"HND","Honduras",0,2966666666666.67
"HRV","Croatia",0,4590026666666.67
"HTI","Haiti",0,4.628e+10
"HUN","Hungary",0,0
"IDN","Indonesia",0,517386666666.667
"IND","India",0,3098190115445.6
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,449746666666.667
"IRQ","Iraq",0,61706666666.6667
"ISL","Iceland",0,5077746666666.67
"ISR","Israel",0,47466666666.6667
"ITA","Italy",0,354813333333.333
"JAM","Jamaica",0,1791866666666.67
"JOR","Jordan",0,838973333333.333
"JPN","Japan",0,0
"KAZ","Kazakhstan",0,6.63584e+12
"KEN","Kenya",0,43906666666.6667
"KGZ","Kyrgyzstan",0,0
"KHM","Cambodia",0,7.9744e+11
"KIR","Kiribati",0,1.1748e+11
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,0
"KWT","Kuwait",0,169693333333.333
"LAO","Lao People's Democratic Republic",0,55652272602.7312
"LBN","Lebanon",0,0
"LBR","Liberia",0,1.068e+10
"LBY","Libya",0,364306666666.667
"LCA","Saint Lucia",0,837786666666.667
"LKA","Sri Lanka",0,0
"LSO","Lesotho",0,2181093333333.33
"LTU","Lithuania",0,0
"LUX","Luxembourg",0,0
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,1.534004e+13
"MAR","Morocco",0,0
"MDA","Republic of Moldova",0,443813333333.333
"MDG","Madagascar",0,4.4856e+11
"MDV","Maldives",0,1543853333333.33
"MEX","Mexico",0,75946666666.6667
"MKD","The former Yugoslav Republic of Macedonia",0,8.722e+11
"MLI","Mali",0,96286617608.4351
"MLT","Malta",0,0
"MMR","Myanmar",0,0
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,1.8512e+11
"MRT","Mauritania",0,2.9192e+11
"MUS","Mauritius",0,0
"MWI","Malawi",0,1027653333333.33
"MYS","Malaysia",0,0
"NAM","Namibia",0,3.19688e+12
"NCL","New Caledonia",0,374986666666.667
"NER","Niger",0,316477227723.163
"NGA","Nigeria",0,0
"NIC","Nicaragua",0,4016866666666.67
"NLD","Netherlands",0,1.02884e+12
"NOR","Norway",0,1.34568e+12
"NPL","Nepal",0,1855687465840.56
"NZL","New Zealand",0,390834282155.059
"OMN","Oman",0,0
"PAK","Pakistan",0,0
"PAN","Panama",0,0
"PER","Peru",0,0
"PHL","Philippines",0,1486893333333.33
"PNG","Papua New Guinea",0,5690255154078.42
"POL","Poland",0,168506666666.667
"PRK","Democratic People's Republic of Korea",0,1618613333333.33
"PRT","Portugal",0,0
"PRY","Paraguay",0,0
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,2724586666666.67
"ROU","Romania",0,183933333333.333
"RUS","Russian Federation",0,0
"RWA","Rwanda",0,0
"SAU","Saudi Arabia",0,184079972742.501
"SDN","Sudan",0,609721858425.606
"SEN","Senegal",0,0
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,8.57248e+12
"SLE","Sierra Leone",0,1930861922602.91
"SLV","El Salvador",0,0
"SOM","Somalia",0,115106666666.667
"SRB","Serbia",0,0
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,116293333333.333
"SUR","Suriname",0,130533333333.333
"SVK","Slovakia",0,0
"SVN","Slovenia",0,2.95836e+12
"SWE","Sweden",0,2065986666666.67
"SWZ","Swaziland",0,1412133333333.33
"SYC","Seychelles",0,294293333333.333
"SYR","Syrian Arab Republic",0,0
"TCD","Chad",0,30853333333.3333
"TGO","Togo",0,0
"THA","Thailand",0,173253333333.333
"TJK","Tajikistan",0,3345213333333.33
"TKM","Turkmenistan",0,0
"TLS","Timor-Leste",0,753533333333.333
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,0
"TUN","Tunisia",0,4.27912e+12
"TUR","Turkey",0,1.9470708e+14
"TUV","Tuvalu",0,759466666666.667
"TWN","Taiwan",0,517386666666.667
"TZA","United Republic of Tanzania",0,9.612e+10
"UGA","Uganda",0,351253333333.333
"UKR","Ukraine",0,3.74156e+12
"URY","Uruguay",0,2942933333333.33
"USA","United States of America",0,93746666666.6667
"UZB","Uzbekistan",0,8.2236e+11
"VCT","Saint Vincent and the Grenadines",0,1998346666666.67
"VEN","Venezuela (Bolivarian Republic of)",0,300569487430.001
"VNM","Viet Nam",0,30341083284.8164
"VUT","Vanuatu",0,2814773333333.33
"YEM","Yemen",0,0
"ZAF","South Africa",0,0
"ZMB","Zambia",0,0
"ZWE","Zimbabwe",0,0
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,5427813333333.33
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,157438997003.203
"AUT","Austria",1,915986946385.035
"AZE","Azerbaijan",1,67631049962.1855
"BDI","Burundi",1,0
"BEL","Belgium",1,300555068123.439
"BEN","Benin",1,564851374666.785
"BFA","Burkina Faso",1,545676209888.566
"BGD","Bangladesh",1,496758064576.906
"BGR","Bulgaria",1,627000136506.654
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,730938413548.282
"BLR","Belarus",1,418959522700.006
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,1246633536877.22
"BRA","Brazil",1,22375090109982.6
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,7154036999902.27
"CHE","Switzerland",1,58146666666.6667
"CHL","Chile",1,339386666666.667
"CHN","China (mainland)",1,760549814383271
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,1393143757836.1
"COD","Democratic Republic of the Congo",1,651769363347.339
"COG","Congo",1,0
"COK","Cook Islands",1,0.0001220703125
"COL","Colombia",1,852020978875.664
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,167142034456.081
"CUB","Cuba",1,94933333333.3333
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,289994564835.825
"DEU","Germany",1,972433419534.795
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,51062191896.5757
"DOM","Dominican Republic",1,548239189173.063
"DZA","Algeria",1,1606982507387.68
"ECU","Ecuador",1,137564165496.807
"EGY","Egypt",1,3382534943369.6
"ERI","Eritrea",1,0
"ESP","Spain",1,1929613421489.14
"EST","Estonia",1,0
"ETH","Ethiopia",1,2942509393128.95
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,6252692752616.57
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,155452880315.229
"GHA","Ghana",1,1014174096193.74
"GIN","Guinea",1,116293333333.333
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,601730922545.902
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,1249209511656.48
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,2.4564e+11
"HRV","Croatia",1,488809772170.34
"HTI","Haiti",1,0
"HUN","Hungary",1,3463158646131.57
"IDN","Indonesia",1,2860572931792.27
"IND","India",1,2979126666666.67
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,4565100932603.82
"IRQ","Iraq",1,2.314e+10
"ISL","Iceland",1,0
"ISR","Israel",1,258693333333.333
"ITA","Italy",1,3098120236721.88
"JAM","Jamaica",1,30853333333.3333
"JOR","Jordan",1,23733333333.3333
"JPN","Japan",1,5056112341827.52
"KAZ","Kazakhstan",1,224873333333.333
"KEN","Kenya",1,1478798422305.58
"KGZ","Kyrgyzstan",1,352852915450.625
"KHM","Cambodia",1,837156140550.429
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,6635506817397.27
"KWT","Kuwait",1,21953333333.3333
"LAO","Lao People's Democratic Republic",1,795091242369.032
"LBN","Lebanon",1,112071323766.947
"LBR","Liberia",1,0
"LBY","Libya",1,148272774704.296
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,171698587399.844
"LSO","Lesotho",1,0
"LTU","Lithuania",1,54979588793.5102
"LUX","Luxembourg",1,30145128008.2758
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,443501932120.422
"MDA","Republic of Moldova",1,1165574813878.53
"MDG","Madagascar",1,5.34e+09
"MDV","Maldives",1,0
"MEX","Mexico",1,15289643458727.2
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,1090546666666.67
"MLT","Malta",1,0
"MMR","Myanmar",1,390038031502.964
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,2.2428e+11
"MRT","Mauritania",1,0
"MUS","Mauritius",1,0
"MWI","Malawi",1,321993451924.495
"MYS","Malaysia",1,836487004562.515
"NAM","Namibia",1,37973333333.3333
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,1026909721968.22
"NIC","Nicaragua",1,1.4596e+11
"NLD","Netherlands",1,48143308804.2175
"NOR","Norway",1,0
"NPL","Nepal",1,769025968070.471
"NZL","New Zealand",1,9.256e+10
"OMN","Oman",1,0
"PAK","Pakistan",1,3196794212616.61
"PAN","Panama",1,374929305377.004
"PER","Peru",1,1007169072214.42
"PHL","Philippines",1,1215053759234.59
"PNG","Papua New Guinea",1,0
"POL","Poland",1,1850344859864.8
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,390826341624.506
"PRY","Paraguay",1,4016527932226.54
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,5655102455137.96
"RUS","Russian Federation",1,809306666666.667
"RWA","Rwanda",1,168360464003.09
"SAU","Saudi Arabia",1,2658724914806.18
"SDN","Sudan",1,0
"SEN","Senegal",1,91966666666.6667
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,695902885085.971
"SOM","Somalia",1,0
"SRB","Serbia",1,2726112845988.37
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,609439457980.746
"SVN","Slovenia",1,92039986371.2507
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,130532014359.235
"TCD","Chad",1,89754383095.1478
"TGO","Togo",1,147146666666.667
"THA","Thailand",1,1336026936770.76
"TJK","Tajikistan",1,57553333333.3333
"TKM","Turkmenistan",1,0
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,15426666666.6667
"TUN","Tunisia",1,86626666666.6667
"TUR","Turkey",1,1672606666666.67
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,2944159217257.14
"TZA","United Republic of Tanzania",1,2065828899255.17
"UGA","Uganda",1,376766666666.667
"UKR","Ukraine",1,2.13956e+12
"URY","Uruguay",1,362570636966.276
"USA","United States of America",1,194578407334650
"UZB","Uzbekistan",1,84774890491.2402
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,175626666666.667
"VNM","Viet Nam",1,3741141724400.61
"VUT","Vanuatu",1,0
"YEM","Yemen",1,93703329170.0054
"ZAF","South Africa",1,8569881124279.39
"ZMB","Zambia",1,1996891415605.95
"ZWE","Zimbabwe",1,1486270404819.68
"AFG","Afghanistan",2,0
"ALB","Albania",2,0
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,0
"ARG","Argentina",2,2713906666666.67
"ARM","Armenia",2,0
"ATG","Antigua and Barbuda",2,0
"AUS","Australia",2,157430907748.06
"AUT","Austria",2,882406208186.728
"AZE","Azerbaijan",2,66172964007.8915
"BDI","Burundi",2,0
"BEL","Belgium",2,300554801861.902
"BEN","Benin",2,564847529507.983
"BFA","Burkina Faso",2,480676223467.121
"BGD","Bangladesh",2,444232918899.956
"BGR","Bulgaria",2,313500068253.327
"BHR","Bahrain",2,0
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,730860429201.235
"BLR","Belarus",2,209479761350.003
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,1245567864810.81
"BRA","Brazil",2,22358421768759
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,6044913599820.39
"CHE","Switzerland",2,29073333333.3333
"CHL","Chile",2,169693333333.333
"CHN","China (mainland)",2,760549572329440
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,1393126606880.49
"COD","Democratic Republic of the Congo",2,593817719077.071
"COG","Congo",2,0
"COK","Cook Islands",2,6.103515625e-05
"COL","Colombia",2,426010489437.832
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,167122148680.644
"CUB","Cuba",2,47466666666.6667
"CYP","Cyprus",2,0
"CZE","Czech Republic",2,268885126296.57
"DEU","Germany",2,486216709767.398
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,50906316181.7721
"DOM","Dominican Republic",2,548234206634.928
"DZA","Algeria",2,1593996753247.85
"ECU","Ecuador",2,135681565470.74
