"iso3","Country.x","Year","Value"
"AFG","Afghanistan",1,1417273333333.33
"ALB","Albania",1,376306666666.667
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,2105313333333.33
"ARG","Argentina",1,36418366990000
"ARM","Armenia",1,105766666666.667
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,1.578484e+13
"AUT","Austria",1,498175446768.937
"AZE","Azerbaijan",1,8.3834e+11
"BDI","Burundi",1,0
"BEL","Belgium",1,482473951556.979
"BEN","Benin",1,0
"BFA","Burkina Faso",1,22266666666.6667
"BGD","Bangladesh",1,5843886666666.67
"BGR","Bulgaria",1,1640266054130.54
"BHR","Bahrain",1,1.2692e+11
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,560006666666.667
"BLR","Belarus",1,2.51168e+12
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,636696020116.667
"BRA","Brazil",1,3646166666666.67
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,20385133333333.3
"CHE","Switzerland",1,1357153333333.33
"CHL","Chile",1,1.9372e+12
"CHN","China (mainland)",1,469065146666667
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,1.67e+10
"COD","Democratic Republic of the Congo",1,1.67e+10
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,1531946666666.67
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,2.6386e+11
"CUB","Cuba",1,0
"CYP","Cyprus",1,11750210786.5329
"CZE","Czech Republic",1,1456343913164.82
"DEU","Germany",1,6871245808167.75
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,1297215799662.14
"DOM","Dominican Republic",1,195946666666.667
"DZA","Algeria",1,16206793333333.3
"ECU","Ecuador",1,449786666666.667
"EGY","Egypt",1,14216153333333.3
"ERI","Eritrea",1,0
"ESP","Spain",1,2060047554467.17
"EST","Estonia",1,210379366296.557
"ETH","Ethiopia",1,1540853333333.33
"FIN","Finland",1,272731961890.266
"FJI","Fiji",1,3.006e+10
"FRA","France",1,10272927152974.2
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,4133667630991.73
"GEO","Georgia",1,3.4068e+11
"GHA","Ghana",1,685813333333.333
"GIN","Guinea",1,352517460000
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,479172493668.248
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,4.2084e+11
"GUY","Guyana",1,1.336e+10
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,89066666666.6667
"HRV","Croatia",1,241385981221.901
"HTI","Haiti",1,7.682e+10
"HUN","Hungary",1,1557190599651.21
"IDN","Indonesia",1,5.8784e+12
"IND","India",1,63247090185000
"IRL","Ireland",1,203586156633.932
"IRN","Iran (Islamic Republic of)",1,22776573333333.3
"IRQ","Iraq",1,3.27988e+12
"ISL","Iceland",1,0
"ISR","Israel",1,1405026666666.67
"ITA","Italy",1,2257872588253.3
"JAM","Jamaica",1,0
"JOR","Jordan",1,1303713333333.33
"JPN","Japan",1,3900006666666.67
"KAZ","Kazakhstan",1,9634341984650
"KEN","Kenya",1,605653333333.333
"KGZ","Kyrgyzstan",1,3.8744e+11
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,4875286666666.67
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,5.2438e+11
"LBR","Liberia",1,0
"LBY","Libya",1,3.006e+11
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1357153333333.33
"LSO","Lesotho",1,0
"LTU","Lithuania",1,1191959512573.51
"LUX","Luxembourg",1,36236687572.1417
"LVA","Latvia",1,640852404516.457
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,15850526666666.7
"MDA","Republic of Moldova",1,1381646666666.67
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,1991753333333.33
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,52326666666.6667
"MLT","Malta",1,0
"MMR","Myanmar",1,276106666666.667
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,1.7702e+11
"MRT","Mauritania",1,268313333333.333
"MUS","Mauritius",1,4.008e+10
"MWI","Malawi",1,28946666666.6667
"MYS","Malaysia",1,1204626666666.67
"NAM","Namibia",1,1.336e+10
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,6.68e+11
"NIC","Nicaragua",1,24493333333.3333
"NLD","Netherlands",1,323586532727.198
"NOR","Norway",1,1.15898e+12
"NPL","Nepal",1,6731380150
"NZL","New Zealand",1,742593333333.333
"OMN","Oman",1,336226666666.667
"PAK","Pakistan",1,13762568273333.3
"PAN","Panama",1,41193333333.3333
"PER","Peru",1,887326666666.667
"PHL","Philippines",1,7111973333333.33
"PNG","Papua New Guinea",1,188153333333.333
"POL","Poland",1,3278467812222.45
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,32163527863.5704
"PRY","Paraguay",1,1.10888e+12
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,2643977449338.31
"RUS","Russian Federation",1,31311386666666.7
"RWA","Rwanda",1,7.682e+10
"SAU","Saudi Arabia",1,1.027384e+13
"SDN","Sudan",1,889553333333.333
"SEN","Senegal",1,194833333333.333
"SGP","Singapore",1,3.507e+11
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,244933333333.333
"SOM","Somalia",1,0
"SRB","Serbia",1,3.26652e+12
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,610392241942.516
"SVN","Slovenia",1,56596963774.8341
"SWE","Sweden",1,887567530516.156
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,3457244879600
"TCD","Chad",1,0
"TGO","Togo",1,8.684e+10
"THA","Thailand",1,1988413333333.33
"TJK","Tajikistan",1,1849246666666.67
"TKM","Turkmenistan",1,1.72678e+12
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,1.67e+10
"TUN","Tunisia",1,2507226666666.67
"TUR","Turkey",1,1.563788e+13
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,1181246666666.67
"TZA","United Republic of Tanzania",1,3.0728e+11
"UGA","Uganda",1,1.503e+11
"UKR","Ukraine",1,4520133333333.33
"URY","Uruguay",1,266086666666.667
"USA","United States of America",1,95643126666666.7
"UZB","Uzbekistan",1,5892873333333.33
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,4.6092e+11
"VNM","Viet Nam",1,2002886666666.67
"VUT","Vanuatu",1,0
"YEM","Yemen",1,1350473333333.33
"ZAF","South Africa",1,2273426666666.67
"ZMB","Zambia",1,42306666666.6667
"ZWE","Zimbabwe",1,1.336e+11
