"iso3","Country","Year","Value"
"AFG","Afghanistan",1,1031319333333.33
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,4005325333333.33
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,1653526933333.33
"AUT","Austria",1,0
"AZE","Azerbaijan",1,22545600000
"BDI","Burundi",1,255364666666.667
"BEL","Belgium",1,0
"BEN","Benin",1,713492266666.667
"BFA","Burkina Faso",1,966367733333.333
"BGD","Bangladesh",1,145979241333333
"BGR","Bulgaria",1,1.78248e+11
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,0
"BLR","Belarus",1,0
"BLZ","Belize",1,44442533333.3333
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,1318681466666.67
"BRA","Brazil",1,33028945600000
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,4749733333.33333
"BTN","Bhutan",1,233312800000
"BWA","Botswana",1,0
"CAF","Central African Republic",1,31535466666.6667
"CAN","Canada",1,0
"CHE","Switzerland",1,0
"CHL","Chile",1,434405066666.667
"CHN","China (mainland)",1,593517773333333
"CIV","Cote dIvoire",1,5906133333333.33
"CMR","Cameroon",1,841120933333.333
"COD","Democratic Republic of the Congo",1,3121622933333.33
"COG","Congo",1,3418800000
"COK","Cook Islands",1,0
"COL","Colombia",1,8251325600000
"COM","Comoros",1,88567733333.3333
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,516070800000
"CUB","Cuba",1,1.247694e+12
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,0
"DEU","Germany",1,0
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,0
"DOM","Dominican Republic",1,2.6516e+12
"DZA","Algeria",1,729866666.666667
"ECU","Ecuador",1,3970347733333.33
"EGY","Egypt",1,14081665733333.3
"ERI","Eritrea",1,0
"ESP","Spain",1,2349763733333.33
"EST","Estonia",1,0
"ETH","Ethiopia",1,370939546880
"FIN","Finland",1,0
"FJI","Fiji",1,22455066666.6667
"FRA","France",1,236785733333.333
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,4805733333.33333
"GBR","United Kingdom",1,0
"GEO","Georgia",1,0
"GHA","Ghana",1,1914500933333.33
"GIN","Guinea",1,5956079733333.33
"GMB","Gambia",1,139066666666.667
"GNB","Guinea-Bissau",1,486266666666.667
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,743442933333.333
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,91843733333.3333
"GUY","Guyana",1,1728848800000
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,184084133333.333
"HRV","Croatia",1,0
"HTI","Haiti",1,431762800000
"HUN","Hungary",1,30316533333.3333
"IDN","Indonesia",1,1.678628e+14
"IND","India",1,4.4817458e+14
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,6184334966880
"IRQ","Iraq",1,519288933333.333
"ISL","Iceland",1,0
"ISR","Israel",1,0
"ITA","Italy",1,4390028533333.33
"JAM","Jamaica",1,30800000
"JOR","Jordan",1,0
"JPN","Japan",1,30460266666666.7
"KAZ","Kazakhstan",1,1.268904e+12
"KEN","Kenya",1,236652171000
"KGZ","Kyrgyzstan",1,96352666666.6667
"KHM","Cambodia",1,2.7818e+13
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,15569105066666.7
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,11471207066666.7
"LBN","Lebanon",1,0
"LBR","Liberia",1,820096666666.667
"LBY","Libya",1,0
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,10847422133333.3
"LSO","Lesotho",1,0
