"iso3","Country","Year","Value"
"AFG","Afghanistan",0,253866666.666667
"ALB","Albania",0,103200000
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,1409522563333.33
"ARG","Argentina",0,1502131686666.67
"ARM","Armenia",0,0
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,31733333.3333333
"AUT","Austria",0,15922106666.6667
"AZE","Azerbaijan",0,45066666.6666667
"BDI","Burundi",0,203466666.666667
"BEL","Belgium",0,1178291936666.67
"BEN","Benin",0,825890000
"BFA","Burkina Faso",0,7700533333.33333
"BGD","Bangladesh",0,37054953333.3333
"BGR","Bulgaria",0,180131476666.667
"BHR","Bahrain",0,2531403333.33333
"BHS","Bahamas",0,10800000
"BIH","Bosnia and Herzegovina",0,271200000
"BLR","Belarus",0,361170000
"BLZ","Belize",0,926620000
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,1964400000
"BRA","Brazil",0,2568460500000
"BRB","Barbados",0,27410000
"BRN","Brunei Darussalam",0,40800000
"BTN","Bhutan",0,138710000
"BWA","Botswana",0,2230933333.33333
"CAF","Central African Republic",0,700800000
"CAN","Canada",0,23650220000
"CHE","Switzerland",0,8263810000
"CHL","Chile",0,7150800000
"CHN","China (mainland)",0,2332030243333.33
"CIV","Cote dIvoire",0,91271383333.3333
"CMR","Cameroon",0,53964126666.6667
"COD","Democratic Republic of the Congo",0,438740000
"COG","Congo",0,208493333.333333
"COK","Cook Islands",0,0
"COL","Colombia",0,158800000
"COM","Comoros",0,0
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,29580700000
"CUB","Cuba",0,0
"CYP","Cyprus",0,416800000
"CZE","Czech Republic",0,72167990000
"DEU","Germany",0,500108243333.333
"DJI","Djibouti",0,303780000
"DMA","Dominica",0,2380000
"DNK","Denmark",0,29308740000
"DOM","Dominican Republic",0,0
"DZA","Algeria",0,45600000
"ECU","Ecuador",0,2126103333.33333
"EGY","Egypt",0,286586666666.667
"ERI","Eritrea",0,0
"ESP","Spain",0,978230550000
"EST","Estonia",0,798843333.333333
"ETH","Ethiopia",0,459333333.333333
"FIN","Finland",0,616590000
"FJI","Fiji",0,2399133333.33333
"FRA","France",0,261008816666.667
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,1200000
"GBR","United Kingdom",0,227528680000
"GEO","Georgia",0,1161506666.66667
"GHA","Ghana",0,908560000
"GIN","Guinea",0,1518800000
"GMB","Gambia",0,3578400000
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,477651890000
"GRD","Grenada",0,147560000
"GRL","Greenland",0,0
"GTM","Guatemala",0,2931580000
