"iso3","Country","Year","Value"
"AFG","Afghanistan",0,1.99064e+12
"AGO","Angola",0,4.9098e+11
"ALB","Albania",0,2.0875e+11
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,1.98396e+12
"ARG","Argentina",0,7.47993e+12
"ARM","Armenia",0,2.1376e+11
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,1.17067e+13
"AUT","Austria",0,445891277978.292
"AZE","Azerbaijan",0,1.0855e+12
"BDI","Burundi",0,0
"BEL","Belgium",0,500742237280.107
"BEN","Benin",0,0
"BFA","Burkina Faso",0,0
"BGD","Bangladesh",0,6.50632e+12
"BGR","Bulgaria",0,1537966010408.66
"BHR","Bahrain",0,9.519e+10
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,5.2605e+11
"BLR","Belarus",0,2.34134e+12
"BLZ","Belize",0,0
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,8.2832e+11
"BRA","Brazil",0,1.99064e+12
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,0
"CAF","Central African Republic",0,0
"CAN","Canada",0,1.868229e+13
"CHE","Switzerland",0,3.4736e+11
"CHL","Chile",0,9.5691e+11
"CHN","China (mainland)",0,4.9120545e+14
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,1.67e+10
"COD","Democratic Republic of the Congo",0,1.4863e+11
"COG","Congo",0,0
"COK","Cook Islands",0,0
"COL","Colombia",0,1.76352e+12
"COM","Comoros",0,0
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,3.2732e+11
"CUB","Cuba",0,0
"CYP","Cyprus",0,8465672808.97766
"CZE","Czech Republic",0,1333228311610.27
"DEU","Germany",0,6212446300158.07
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,1197911203963.39
"DOM","Dominican Republic",0,4.6092e+11
"DZA","Algeria",0,1.844181e+13
"ECU","Ecuador",0,6.7969e+11
"EGY","Egypt",0,1.39946e+13
"ERI","Eritrea",0,0
"ESP","Spain",0,1940042430083.87
"EST","Estonia",0,231611228757.077
"ETH","Ethiopia",0,3.0895e+12
"FIN","Finland",0,220513774983.78
"FJI","Fiji",0,5.511e+10
"FRA","France",0,9747207274003.77
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,0
"GBR","United Kingdom",0,3575206535785.19
"GEO","Georgia",0,5.1102e+11
"GHA","Ghana",0,1.00534e+12
"GIN","Guinea",0,3.5404e+11
"GMB","Gambia",0,0
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,284359809809.091
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,6.8637e+11
"GUY","Guyana",0,2.004e+10
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,8.684e+10
"HRV","Croatia",0,229135892930.266
"HTI","Haiti",0,9.352e+10
"HUN","Hungary",0,1442106007504.01
"IDN","Indonesia",0,5.75482e+12
"IND","India",0,8.7675e+13
"IRL","Ireland",0,132598378343.068
"IRN","Iran (Islamic Republic of)",0,1.523374e+13
"IRQ","Iraq",0,3.48028e+12
"ISL","Iceland",0,0
"ISR","Israel",0,1.38276e+12
"ITA","Italy",0,1847155919769.17
"JAM","Jamaica",0,0
"JOR","Jordan",0,1.49632e+12
"JPN","Japan",0,3.76251e+12
"KAZ","Kazakhstan",0,3.57046e+12
"KEN","Kenya",0,1.39445e+12
"KGZ","Kyrgyzstan",0,5.0434e+11
"KHM","Cambodia",0,0
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,5.20038e+12
"KWT","Kuwait",0,0
"LAO","Lao People's Democratic Republic",0,0
"LBN","Lebanon",0,4.3086e+11
"LBR","Liberia",0,0
"LBY","Libya",0,5.7281e+11
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,1.0187e+12
"LSO","Lesotho",0,0
"LTU","Lithuania",0,1185831081124.42
"LUX","Luxembourg",0,21263753890.4145
"LVA","Latvia",0,689581972709.284
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,7.94586e+12
"MDA","Republic of Moldova",0,2.8056e+11
"MDG","Madagascar",0,0
"MDV","Maldives",0,0
"MEX","Mexico",0,1.08049e+12
"MKD","The former Yugoslav Republic of Macedonia",0,0
"MLI","Mali",0,1.2525e+11
"MLT","Malta",0,0
"MMR","Myanmar",0,3.7074e+11
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,4.4589e+11
"MRT","Mauritania",0,1.7201e+11
"MUS","Mauritius",0,6.68e+10
"MWI","Malawi",0,2.505e+10
"MYS","Malaysia",0,1.05377e+12
"NAM","Namibia",0,2.839e+10
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,1.81529e+12
"NIC","Nicaragua",0,8.517e+10
"NLD","Netherlands",0,283775205319.599
"NOR","Norway",0,1.05377e+12
"NPL","Nepal",0,0
"NZL","New Zealand",0,8.2164e+11
"OMN","Oman",0,1.9706e+11
"PAK","Pakistan",0,6.42115e+12
"PAN","Panama",0,3.006e+10
"PER","Peru",0,1.04542e+12
"PHL","Philippines",0,6.89376e+12
"PNG","Papua New Guinea",0,2.2378e+11
"POL","Poland",0,3184787660070.44
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,22019938350.0904
