"iso3","Country","Year","Value"
"AFG","Afghanistan",1,453775000
"AGO","Angola",1,0
"ALB","Albania",1,7894405000
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,1194179285000
"ARG","Argentina",1,37141850305000
"ARM","Armenia",1,2676015000
"ATG","Antigua and Barbuda",1,3690000
"AUS","Australia",1,33595132765000
"AUT","Austria",1,3251001925000
"AZE","Azerbaijan",1,7511110000
"BDI","Burundi",1,66575665000
"BEL","Belgium",1,6202207300000
"BEN","Benin",1,8314695000
"BFA","Burkina Faso",1,92150000
"BGD","Bangladesh",1,128002410000
"BGR","Bulgaria",1,14134877635000
"BHR","Bahrain",1,110417165000
"BHS","Bahamas",1,7330000
"BIH","Bosnia and Herzegovina",1,237781970000
"BLR","Belarus",1,143444145000
"BLZ","Belize",1,23985000
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,15643075000
"BRA","Brazil",1,2208599230000
"BRB","Barbados",1,22197160000
"BRN","Brunei Darussalam",1,2021275000
"BTN","Bhutan",1,16605000
"BWA","Botswana",1,4111515000
"CAF","Central African Republic",1,0
"CAN","Canada",1,85073864650000
"CHE","Switzerland",1,199255590000
"CHL","Chile",1,42805170000
"CHN","China (mainland)",1,1499691825000
"CIV","Cote dIvoire",1,239779650000
"CMR","Cameroon",1,5395000
"COD","Democratic Republic of the Congo",1,246045000
"COG","Congo",1,3690000
"COK","Cook Islands",1,0
"COL","Colombia",1,198907380000
"COM","Comoros",1,0
"CPV","Cape Verde",1,990470000
"CRI","Costa Rica",1,272104965000
"CUB","Cuba",1,0
"CYP","Cyprus",1,21617245000
"CZE","Czech Republic",1,8030519295000
"DEU","Germany",1,32141773990000
"DJI","Djibouti",1,0
"DMA","Dominica",1,9770000
"DNK","Denmark",1,2884195930000
"DOM","Dominican Republic",1,0
"DZA","Algeria",1,159917310000
"ECU","Ecuador",1,28716275000
"EGY","Egypt",1,2654481740000
"ERI","Eritrea",1,0
"ESP","Spain",1,4885249235000
"EST","Estonia",1,2363258380000
"ETH","Ethiopia",1,6551320000
"FIN","Finland",1,494154665000
"FJI","Fiji",1,63169595000
"FRA","France",1,69980072465000
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,22110000
"GBR","United Kingdom",1,4679854835000
"GEO","Georgia",1,6529015000
"GHA","Ghana",1,344042040000
"GIN","Guinea",1,270935000
"GMB","Gambia",1,2202490000
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,1475223125000
"GRD","Grenada",1,6550180000
"GRL","Greenland",1,0
"GTM","Guatemala",1,395870090000
"GUY","Guyana",1,4718360000
"HKG","Hong Kong SAR, China",1,197198520000
"HND","Honduras",1,174518055000
"HRV","Croatia",1,1734735575000
"HTI","Haiti",1,0
"HUN","Hungary",1,9957472030000
"IDN","Indonesia",1,785312170000
"IND","India",1,3530855300000
"IRL","Ireland",1,851391095000
"IRN","Iran (Islamic Republic of)",1,1383195000
