"iso3","Country","Year","Value"
"AFG","Afghanistan",0,1.682525e+13
"AGO","Angola",0,9874710000
"ALB","Albania",0,779302160000
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,0
"ARG","Argentina",0,65525237230000
"ARM","Armenia",0,408435240000
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,53569889260000
"AUT","Austria",0,5426865400000
"AZE","Azerbaijan",0,6567782680000
"BDI","Burundi",0,22551680000
"BEL","Belgium",0,6085246200000
"BEN","Benin",0,0
"BFA","Burkina Faso",0,0
"BGD","Bangladesh",0,3416504370000
"BGR","Bulgaria",0,18649841900000
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,979576910000
"BLR","Belarus",0,8612275170000
"BLZ","Belize",0,0
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,915889790000
"BRA","Brazil",0,19937799340000
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,4913140000
"BWA","Botswana",0,2346350000
"CAF","Central African Republic",0,0
"CAN","Canada",0,1.13314176e+14
"CHE","Switzerland",0,1708981140000
"CHL","Chile",0,4393614690000
"CHN","China (mainland)",0,4.47303321e+14
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,1564790000
"COD","Democratic Republic of the Congo",0,31724990000
"COG","Congo",0,0
"COK","Cook Islands",0,0
"COL","Colombia",0,20004930000
"COM","Comoros",0,0
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,0
"CUB","Cuba",0,0
"CYP","Cyprus",0,103105800000
"CZE","Czech Republic",0,16223331900000
"DEU","Germany",0,7.5541949e+13
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,1.4549875e+13
"DOM","Dominican Republic",0,0
"DZA","Algeria",0,11662662100000
"ECU","Ecuador",0,32932400000
"EGY","Egypt",0,29323207690000
"ERI","Eritrea",0,8.35e+10
"ESP","Spain",0,23688415600000
"EST","Estonia",0,2.817457e+12
"ETH","Ethiopia",0,18025944930000
"FIN","Finland",0,2.673336e+12
"FJI","Fiji",0,0
"FRA","France",0,118150946900000
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,0
"GBR","United Kingdom",0,4.322461e+13
"GEO","Georgia",0,3.3901e+11
"GHA","Ghana",0,0
"GIN","Guinea",0,0
"GMB","Gambia",0,0
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,3464197900000
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,1942210000
"GUY","Guyana",0,0
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,4146610000
"HRV","Croatia",0,2.790236e+12
"HTI","Haiti",0,0
"HUN","Hungary",0,17533647300000
"IDN","Indonesia",0,0
"IND","India",0,352681004100000
"IRL","Ireland",0,1603667600000
"IRN","Iran (Islamic Republic of)",0,5.10185e+13
"IRQ","Iraq",0,17671714550000
"ISL","Iceland",0,0
"ISR","Israel",0,336406470000
"ITA","Italy",0,22470935500000
"JAM","Jamaica",0,0
"JOR","Jordan",0,80338690000
"JPN","Japan",0,3.317121e+12
"KAZ","Kazakhstan",0,42935030330000
"KEN","Kenya",0,1.287403e+12
"KGZ","Kyrgyzstan",0,2054547560000
"KHM","Cambodia",0,0
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,53455030000
"KWT","Kuwait",0,208750000
"LAO","Lao People's Democratic Republic",0,0
"LBN","Lebanon",0,4.676e+11
"LBR","Liberia",0,0
"LBY","Libya",0,4.509e+11
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,0
"LSO","Lesotho",0,15751440000
"LTU","Lithuania",0,1.4466542e+13
"LUX","Luxembourg",0,258282200000
"LVA","Latvia",0,8.401102e+12
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,11000625670000
"MDA","Republic of Moldova",0,2867752390000
"MDG","Madagascar",0,1.002e+10
"MDV","Maldives",0,0
"MEX","Mexico",0,10405354170000
"MKD","The former Yugoslav Republic of Macedonia",0,811531490000
"MLI","Mali",0,75734500000
"MLT","Malta",0,0
"MMR","Myanmar",0,370536260000
"MNE","Montenegro",0,7530030000
"MNG","Mongolia",0,1365298480000
"MOZ","Mozambique",0,5.511e+10
"MRT","Mauritania",0,29316850000
"MUS","Mauritius",0,0
"MWI","Malawi",0,2109210000
"MYS","Malaysia",0,0
"NAM","Namibia",0,3.0227e+10
"NCL","New Caledonia",0,272210000
"NER","Niger",0,15357320000
"NGA","Nigeria",0,1.9205e+11
"NIC","Nicaragua",0,0
"NLD","Netherlands",0,3444141200000
"NOR","Norway",0,1.27254e+12
"NPL","Nepal",0,6998893180000
"NZL","New Zealand",0,1422574470000
"OMN","Oman",0,10821600000
"PAK","Pakistan",0,82826144980000
"PAN","Panama",0,0
"PER","Peru",0,628454400000
"PHL","Philippines",0,0
"PNG","Papua New Guinea",0,0
"POL","Poland",0,3.8811969e+13
"PRK","Democratic People's Republic of Korea",0,2.94755e+11
"PRT","Portugal",0,268151900000
"PRY","Paraguay",0,4443652900000
"PSE","Occupied Palestinian Territory",0,114794130000
"PYF","French Polynesia",0,0
"QAT","Qatar",0,5010000
"ROU","Romania",0,28476238800000
"RUS","Russian Federation",0,267782860060000
"RWA","Rwanda",0,47589990000
"SAU","Saudi Arabia",0,1852237080000
"SDN","Sudan",0,2466291070000
"SEN","Senegal",0,0
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,0
"SOM","Somalia",0,3478610000
"SRB","Serbia",0,9031603820000
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,6801008200000
"SVN","Slovenia",0,497559800000
"SWE","Sweden",0,1.1174137e+13
