"iso3","Country","Year","Value"
"AFG","Afghanistan",1,1417273333333.33
"ALB","Albania",1,276106666666.667
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,2253386666666.67
"ARG","Argentina",1,37468295140000
"ARM","Armenia",1,1.7034e+11
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,1.298926e+13
"AUT","Austria",1,585549094001.359
"AZE","Azerbaijan",1,876193333333.333
"BDI","Burundi",1,0
"BEL","Belgium",1,576976443695.893
"BEN","Benin",1,0
"BFA","Burkina Faso",1,0
"BGD","Bangladesh",1,5.95522e+12
"BGR","Bulgaria",1,1873995098606.37
"BHR","Bahrain",1,1.2358e+11
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,536626666666.667
"BLR","Belarus",1,2128693333333.33
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,689189540833.333
"BRA","Brazil",1,3.48362e+12
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,20342826666666.7
"CHE","Switzerland",1,1445106666666.67
"CHL","Chile",1,1732346666666.67
"CHN","China (mainland)",1,466613586666667
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,1.67e+10
"COD","Democratic Republic of the Congo",1,27833333333.3333
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,1628806666666.67
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,288353333333.333
"CUB","Cuba",1,0
"CYP","Cyprus",1,6740272983.7126
"CZE","Czech Republic",1,1750657110450.39
"DEU","Germany",1,8515743464735.18
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,1578647414348.48
"DOM","Dominican Republic",1,279446666666.667
"DZA","Algeria",1,16818013333333.3
"ECU","Ecuador",1,465373333333.333
"EGY","Egypt",1,14177186666666.7
"ERI","Eritrea",1,0
"ESP","Spain",1,2193901647389.75
"EST","Estonia",1,221651021584.977
"ETH","Ethiopia",1,2761141290000
"FIN","Finland",1,296827743651.926
"FJI","Fiji",1,55666666666.6667
"FRA","France",1,12418093957203.3
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,5150756453614.11
"GEO","Georgia",1,346246666666.667
"GHA","Ghana",1,6.9472e+11
"GIN","Guinea",1,379696075706.667
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,495310412312.151
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,456466666666.667
"GUY","Guyana",1,1.336e+10
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,97973333333.3333
"HRV","Croatia",1,275071621024.831
"HTI","Haiti",1,7.682e+10
"HUN","Hungary",1,1824504159637
"IDN","Indonesia",1,5807146666666.67
"IND","India",1,63839287220000
"IRL","Ireland",1,227771759631.272
"IRN","Iran (Islamic Republic of)",1,23221906666666.7
"IRQ","Iraq",1,3177453333333.33
"ISL","Iceland",1,0
"ISR","Israel",1,1842566666666.67
"ITA","Italy",1,2534339143459.08
"JAM","Jamaica",1,0
"JOR","Jordan",1,1.39946e+12
"JPN","Japan",1,3915593333333.33
"KAZ","Kazakhstan",1,10840944930833.3
"KEN","Kenya",1,863946666666.667
"KGZ","Kyrgyzstan",1,415273333333.333
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,5.09016e+12
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,4.9098e+11
"LBR","Liberia",1,0
"LBY","Libya",1,362946666666.667
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1.32932e+12
"LSO","Lesotho",1,0
"LTU","Lithuania",1,1370434226905.85
"LUX","Luxembourg",1,26953394025.1954
"LVA","Latvia",1,726277336715.439
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,15772593333333.3
"MDA","Republic of Moldova",1,675793333333.333
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,1955013333333.33
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,69026666666.6667
"MLT","Malta",1,0
"MMR","Myanmar",1,342906666666.667
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,212646666666.667
"MRT","Mauritania",1,268313333333.333
"MUS","Mauritius",1,52326666666.6667
"MWI","Malawi",1,28946666666.6667
"MYS","Malaysia",1,1.19906e+12
"NAM","Namibia",1,22266666666.6667
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,777106666666.667
"NIC","Nicaragua",1,24493333333.3333
"NLD","Netherlands",1,381581673257.071
"NOR","Norway",1,1131146666666.67
"NPL","Nepal",1,7458027500
"NZL","New Zealand",1,889553333333.333
"OMN","Oman",1,331773333333.333
"PAK","Pakistan",1,11489367346666.7
"PAN","Panama",1,4.008e+10
"PER","Peru",1,973053333333.333
"PHL","Philippines",1,7108633333333.33
"PNG","Papua New Guinea",1,199286666666.667
"POL","Poland",1,3747666898495.08
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,26385045445.9956
"PRY","Paraguay",1,680246666666.667
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,2935465461135.63
"RUS","Russian Federation",1,75110542830000
"RWA","Rwanda",1,71253333333.3333
"SAU","Saudi Arabia",1,10539926666666.7
"SDN","Sudan",1,1033173333333.33
"SEN","Senegal",1,172566666666.667
"SGP","Singapore",1,4.4422e+11
