"iso3","Country","Year","Value"
"AFG","Afghanistan",1,15761894200000
"AGO","Angola",1,9874710000
"ALB","Albania",1,749766608136
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,66029781556671
"ARM","Armenia",1,490122288000
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,57341209463904
"AUT","Austria",1,9429178632500
"AZE","Azerbaijan",1,6525092092580
"BDI","Burundi",1,22551680000
"BEL","Belgium",1,10573115272500
"BEN","Benin",1,0
"BFA","Burkina Faso",1,0
"BGD","Bangladesh",1,3212197408674
"BGR","Bulgaria",1,32404100301250
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,1022776251731
"BLR","Belarus",1,8142044945718
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,959211377067
"BRA","Brazil",1,26549173601144
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,4913140000
"BWA","Botswana",1,2346350000
"CAF","Central African Republic",1,0
"CAN","Canada",1,125336810073600
"CHE","Switzerland",1,1759396083630
"CHL","Chile",1,5001690963096
"CHN","China (mainland)",1,447526972660500
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,1564790000
"COD","Democratic Republic of the Congo",1,31724990000
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,21181219884
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,0
"CUB","Cuba",1,0
"CYP","Cyprus",1,179146327500
"CZE","Czech Republic",1,28188039176250
"DEU","Germany",1,131254136387500
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,25280407812500
"DOM","Dominican Republic",1,0
"DZA","Algeria",1,13546182029150
"ECU","Ecuador",1,51229641440
"EGY","Egypt",1,32325904157456
"ERI","Eritrea",1,8.35e+10
"ESP","Spain",1,41158622105000
"EST","Estonia",1,4895331537500
"ETH","Ethiopia",1,18894795475626
"FIN","Finland",1,4644921300000
"FJI","Fiji",1,0
"FRA","France",1,205287270238750
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,47577328227000
"GEO","Georgia",1,353587430000
"GHA","Ghana",1,0
"GIN","Guinea",1,0
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
